% 
% 
@RELATION Tamura 
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE class {SES, SAN, OAT, SCR, WAL, STL, CE1, CE2, RI2, RI1, SE1, CUS, SC1, SE2, SC2, RUG, BL1, BL2, FL1, FL2, PEA, LIN, ST2, CAN, ST1, ST3, LEN, GRA} 

@DATA 
2.974609375,3.632500725070712,219.0,234.0,245.0,231.0,227.0,259.0,241.0,235.0,266.0,221.0,248.0,249.0,224.0,270.0,284.0,191.0,BL1
3.08837890625,3.7170365509958727,257.0,268.0,240.0,250.0,234.0,231.0,260.0,222.0,218.0,239.0,242.0,240.0,241.0,257.0,252.0,193.0,BL1
3.0400390625,3.486169770380555,233.0,264.0,213.0,250.0,236.0,254.0,243.0,233.0,246.0,235.0,260.0,261.0,237.0,264.0,229.0,186.0,BL1
3.0341796875,3.508703690023634,232.0,216.0,232.0,234.0,256.0,254.0,260.0,235.0,280.0,251.0,265.0,244.0,252.0,269.0,209.0,155.0,BL1
3.04443359375,3.5325551310641647,257.0,230.0,223.0,231.0,262.0,271.0,244.0,256.0,236.0,290.0,227.0,251.0,239.0,216.0,238.0,173.0,BL1
2.8896484375,3.6847948339102037,195.0,205.0,236.0,252.0,242.0,255.0,245.0,282.0,249.0,258.0,272.0,263.0,253.0,227.0,209.0,201.0,BL1
2.931640625,3.511059151905512,230.0,232.0,206.0,248.0,210.0,239.0,245.0,236.0,261.0,231.0,267.0,266.0,268.0,257.0,270.0,178.0,BL1
2.85791015625,3.5025198609205352,243.0,227.0,240.0,211.0,240.0,258.0,260.0,262.0,254.0,263.0,271.0,251.0,228.0,248.0,222.0,166.0,BL1
2.966796875,3.6862280438992903,269.0,230.0,251.0,252.0,238.0,269.0,245.0,283.0,242.0,243.0,226.0,256.0,214.0,233.0,219.0,174.0,BL1
2.998046875,3.5898175517647184,196.0,224.0,217.0,244.0,260.0,258.0,288.0,263.0,225.0,307.0,262.0,257.0,244.0,217.0,229.0,153.0,BL1
2.947265625,3.6910483569201284,239.0,246.0,240.0,228.0,234.0,238.0,227.0,232.0,255.0,244.0,282.0,259.0,238.0,258.0,257.0,167.0,BL1
