% 
% 
@RELATION Tamura 
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE class {TER, SAN, FAB, CLO, FOO, FLO, LEA, WAT, STO, BAR, WHE, MIS, TIL, WOO, BUI, GRA, BRI, PAI, MET} 

@DATA 
3.171875,3.2988741212602752,310.0,264.0,245.0,228.0,252.0,223.0,204.0,220.0,249.0,227.0,233.0,230.0,245.0,263.0,248.0,203.0,BAR
3.2080078125,5.849738642971402,301.0,310.0,267.0,251.0,203.0,208.0,210.0,185.0,173.0,177.0,219.0,224.0,270.0,318.0,296.0,232.0,BAR
2.978515625,5.448576380909961,279.0,227.0,281.0,480.0,414.0,255.0,229.0,294.0,192.0,149.0,158.0,236.0,172.0,157.0,153.0,168.0,BAR
3.287109375,1.9083691323760352,173.0,152.0,201.0,283.0,290.0,338.0,347.0,355.0,320.0,295.0,242.0,240.0,193.0,148.0,160.0,107.0,BAR
3.05419921875,5.775834427939319,421.0,362.0,309.0,314.0,209.0,174.0,143.0,141.0,129.0,129.0,130.0,206.0,242.0,288.0,357.0,290.0,BAR
3.45849609375,2.7792793420410273,250.0,241.0,238.0,234.0,250.0,256.0,202.0,239.0,216.0,243.0,237.0,230.0,237.0,301.0,266.0,204.0,BAR
3.259765625,5.1758008394691455,265.0,274.0,259.0,271.0,245.0,206.0,220.0,260.0,232.0,206.0,226.0,256.0,232.0,252.0,252.0,188.0,BAR
3.49560546875,3.179783671261712,273.0,258.0,249.0,274.0,251.0,203.0,194.0,216.0,225.0,244.0,234.0,261.0,243.0,285.0,248.0,186.0,BAR
3.193359375,0.7276405355891448,139.0,117.0,146.0,213.0,228.0,288.0,356.0,452.0,392.0,402.0,324.0,248.0,199.0,133.0,110.0,97.0,BAR
3.05712890625,4.750776137040423,341.0,329.0,305.0,256.0,221.0,189.0,168.0,168.0,163.0,180.0,170.0,230.0,247.0,299.0,313.0,265.0,BAR
3.28076171875,3.245556787270278,384.0,341.0,329.0,259.0,182.0,161.0,129.0,169.0,144.0,140.0,168.0,226.0,278.0,314.0,350.0,270.0,BAR
3.140625,0.9074962374821363,342.0,217.0,214.0,251.0,157.0,142.0,146.0,225.0,175.0,242.0,281.0,365.0,313.0,315.0,238.0,221.0,BAR
3.26220703125,4.886026395131181,316.0,292.0,278.0,225.0,195.0,196.0,186.0,183.0,193.0,195.0,216.0,258.0,264.0,279.0,334.0,234.0,BAR
3.43505859375,2.1250951297276095,248.0,265.0,223.0,229.0,211.0,247.0,224.0,248.0,252.0,251.0,220.0,235.0,277.0,268.0,255.0,191.0,BRI
3.091796875,1.031665322522601,227.0,185.0,183.0,187.0,188.0,236.0,303.0,436.0,353.0,289.0,227.0,209.0,181.0,208.0,250.0,182.0,BRI
2.9921875,1.7541357350350735,224.0,230.0,224.0,221.0,237.0,240.0,258.0,270.0,291.0,268.0,261.0,211.0,241.0,260.0,234.0,174.0,BRI
3.40966796875,4.9916262900873125,201.0,197.0,246.0,320.0,334.0,342.0,284.0,311.0,244.0,242.0,219.0,223.0,161.0,200.0,193.0,127.0,BRI
