averate,standard_deviation,skew,kurtosis,entropy,class
0,0.0,0.0,-3.0,nan,BAR
0.006065391789977226,0.07764422586310861,12.723046558353214,159.87591372602353,7.371489295214277,BAR
0,0.0,0.0,-3.0,nan,BAR
0,0.0,0.0,-3.0,nan,BAR
0.004226700693896079,0.06487566377846789,15.283828050464988,231.59539987618007,7.010311867307228,BAR
0,0.0,0.0,-3.0,nan,BAR
0,0.0,0.0,-3.0,nan,BAR
0.0012130783579954452,0.03480820910131996,28.659209185800602,819.350271155478,5.762051382780178,BAR
0,0.0,0.0,-3.0,nan,BAR
0.0031280636904285064,0.05584165831489881,17.79577824218514,314.68972324503,6.709304340258298,BAR
0,0.0,0.0,-3.0,nan,BAR
0,0.0,0.0,-3.0,nan,BAR
0.002124794482400827,0.04604658314245897,21.624890324878237,465.63588156301233,6.322565239927285,BAR
7.629423635191479e-06,0.0027621358639697566,362.0338382080185,131066.50000762951,0.6931471805599453,BRI
0,0.0,0.0,-3.0,nan,BRI
0,0.0,0.0,-3.0,nan,BRI
0,0.0,0.0,-3.0,nan,BRI
3.8147118175957395e-06,0.0019531287253009566,511.9960937388241,262138.00000381484,0.0,BRI
0,0.0,0.0,-3.0,nan,BRI
0.0011901900870898707,0.034478661074528606,28.934462405326425,835.2031146852513,5.7430031878094825,BRI
0.001098637003467573,0.033127544228290534,30.120090468744174,905.219849845334,5.662960480135947,BRI
0.0003013622335900634,0.017357204949594793,57.57834770326335,3313.266124237891,4.369447852467021,BUI
0.00024414155632612733,0.015623152125370146,63.976438000260494,4090.984619201176,4.158883083359672,BUI
0,0.0,0.0,-3.0,nan,BUI
0.0005302449426458078,0.02302098617812504,43.39264216241735,1880.9213938356022,4.9344739331306915,BUI
0.001609808387025402,0.0400901862689009,24.8634984572166,616.1935555320115,6.045005314036014,BUI
0.00043869185902351004,0.020940417408246502,47.712731914138836,2274.5047867104818,4.74493212836325,BUI
0,0.0,0.0,-3.0,nan,BUI
0.0005722067726393609,0.023914044693693102,41.76865538336594,1742.6205725343868,5.010635294096256,BUI
0.00012207077816306366,0.011047911227827388,90.49292166841374,8186.968872085665,3.4657359027997265,BUI
0,0.0,0.0,-3.0,nan,BUI
0.0009918250725748923,0.03147769266304237,31.705572073408117,1003.2433005020755,5.56068163101553,BUI
0,0.0,0.0,-3.0,nan,CLO
0,0.0,0.0,-3.0,nan,CLO
2.2888270905574437e-05,0.004784123153005317,209.01554971553864,43685.5000228888,1.791759469228055,FAB
0.0008811984298646158,0.02967196113775649,33.64251868980398,1129.819063793808,5.442417710521792,FAB
0.004947681227421674,0.07016566438480262,14.110983409243401,197.11985277594255,7.167809184316443,FAB
0.0008316071762358712,0.028825661752264708,34.63367808921538,1197.4916579873964,5.384495062789089,FAB
0.0020752032287720823,0.0455071934998837,21.88338626046106,476.88259422453547,6.298949246855943,FAB
0.0015983642515726149,0.03994766039292447,24.952779786258994,620.641219061535,6.037870919922138,FAB
0.007411985061588522,0.08577339683234284,11.48582130761593,129.9240911104843,7.571988449377439,FAB
0.00020980914996776567,0.014483298322030401,69.01620515132336,4761.2365734895475,4.007333185232471,FAB
0.0012474107643538068,0.035296734740393125,28.260605078933743,796.6617994274562,5.789960170897251,FAB
0.00019455030269738272,0.013946798732644214,71.67327966625763,5135.059018117575,3.931825632724325,FAB
0.0001068119308926807,0.010334453518153132,96.74321736857502,9357.250106823349,3.332204510175204,FAB
1.1444135452787219e-05,0.0033829052810116686,295.59769960445277,87376.0000114443,1.0986122886681096,FAB
0.005306264138275674,0.07265072493586795,13.618437527172176,183.4618406814915,7.237778191923443,FAB
0,0.0,0.0,-3.0,nan,FAB
0.0022354211251111034,0.04722745521369774,21.079498187632414,442.3452438423979,6.373319789577011,FAB
0.000892642565317403,0.02986384363600078,33.42559085804349,1115.2701242093206,5.455321115357701,FAB
0.007400540926135735,0.08570764809659631,11.494899453637057,130.13271344922558,7.570443252057374,FAB
0,0.0,0.0,-3.0,nan,FAB
0.00872043121502386,0.09297536378209247,10.56797168299477,109.68202549257927,7.734558844354754,FLO
0.0001068119308926807,0.010334453518153132,96.74321736857503,9357.250106823343,3.332204510175204,FLO
0,0.0,0.0,-3.0,nan,FLO
0,0.0,0.0,-3.0,nan,FLO
0.00030517694540765916,0.017466681890127702,57.21702373656031,3271.7878052701076,4.382026634673881,FLO
2.6702982723170177e-05,0.005167433747590395,193.50968974886933,37444.0000267037,1.945910149055313,FLO
1.1444135452787219e-05,0.0033829052810116686,295.59769960445317,87376.00001144424,1.0986122886681096,FLO
0,0.0,0.0,-3.0,nan,FLO
0,0.0,0.0,-3.0,nan,FOO
0.003192913791327634,0.056415700244269194,17.61240334333283,308.1967515282416,6.729824070489478,FOO
0,0.0,0.0,-3.0,nan,FOO
1.5258847270382958e-05,0.0039062350985830077,255.993652294855,65530.75001525917,1.3862943611198906,FOO
0,0.0,0.0,-3.0,nan,FOO
0.0008964572771349988,0.029927530104551472,33.35420550577108,1110.5030249212102,5.459585514144159,FOO
0.0008964572771349988,0.029927530104551472,33.35420550577108,1110.5030249212102,5.459585514144159,FOO
0,0.0,0.0,-3.0,nan,FOO
0,0.0,0.0,-3.0,nan,BRI
0.012439775237179707,0.11083805345297924,8.79772135159689,75.39990098034383,8.089789175789319,FAB
0.0017623968597292317,0.0419439808345741,23.757332687351035,562.4108564174772,6.135564891081739,FAB
0.0022316064132935076,0.04718723174842844,21.0976285137764,443.1099289053108,6.371611847231857,FOO
0,0.0,0.0,-3.0,nan,LEA
9.155308362229775e-05,0.009567917791931764,104.49700996469454,10917.625091561467,3.1780538303479453,PAI
0,0.0,0.0,-3.0,nan,STO
0,0.0,0.0,-3.0,nan,TIL
0.0008316071762358712,0.028825661752264708,34.63367808921539,1197.491657987397,5.384495062789087,FOO
0.0038414148003189097,0.06186010774566473,16.041340684155827,255.32461094515344,6.914730892718559,FOO
0,0.0,0.0,-3.0,nan,FOO
0.01242833110172692,0.11078770017109071,8.801926533733857,75.47391070524817,8.088868789161989,GRA
0.010845225697424687,0.10357435831266859,9.445498196007906,87.21743617078859,7.952615111651001,GRA
0,0.0,0.0,-3.0,nan,GRA
3.8147118175957395e-06,0.0019531287253009566,511.99609373882396,262138.00000381478,0.0,LEA
0,0.0,0.0,-3.0,nan,LEA
1.1444135452787219e-05,0.0033829052810116686,295.59769960445277,87376.00001144434,1.0986122886681096,LEA
0,0.0,0.0,-3.0,nan,LEA
0,0.0,0.0,-3.0,nan,LEA
0,0.0,0.0,-3.0,nan,LEA
0,0.0,0.0,-3.0,nan,LEA
0,0.0,0.0,-3.0,nan,LEA
0,0.0,0.0,-3.0,nan,LEA
0.002197274006935146,0.046823651688597936,21.262915536507496,450.1115771126521,6.356107660695892,LEA
2.6702982723170177e-05,0.005167433747590395,193.5096897488694,37444.0000267037,1.945910149055313,LEA
0,0.0,0.0,-3.0,nan,LEA
7.629423635191479e-06,0.0027621358639697566,362.03383820801866,131066.50000762953,0.6931471805599453,LEA
0,0.0,0.0,-3.0,nan,LEA
0,0.0,0.0,-3.0,nan,LEA
0,0.0,0.0,-3.0,nan,LEA
0.009529150120354157,0.09715133258500919,10.097067581767323,99.95077375077672,7.823245690685522,MET
0.008510622065056095,0.09185980386715961,10.70087883256424,112.50880778922127,7.710205194432531,MET
0.012046859919967345,0.10909527252769058,8.945466828714284,78.02137678362763,8.057694194815587,MET
0.012283372052658281,0.11014779664526626,8.855693405650266,76.42330569487758,8.077136638538454,MET
0.014297539892348832,0.11871467477432163,8.182701716381544,64.95660737927342,8.228977643358311,MET
0.028442491311993834,0.16623363502691976,5.673441575674096,30.187939312587375,8.916774356365426,MET
1.9073559087978698e-05,0.004367295278126204,228.96637311857359,52423.600019073914,1.6094379124341005,MIS
0,0.0,0.0,-3.0,nan,MIS
4.5776541811148874e-05,0.006765694416418474,147.79123805482743,21840.250045778652,2.484906649788001,MIS
1.9073559087978698e-05,0.004367295278126204,228.96637311857387,52423.600019073936,1.6094379124341005,MIS
0,0.0,0.0,-3.0,nan,PAI
2.6702982723170177e-05,0.005167433747590395,193.5096897488693,37444.0000267037,1.945910149055313,PAI
0,0.0,0.0,-3.0,nan,PAI
9.155308362229775e-05,0.009567917791931764,104.49700996469456,10917.62509156147,3.1780538303479458,PAI
3.8147118175957395e-06,0.0019531287253009566,511.9960937388239,262138.00000381484,0.0,PAI
7.247952453431905e-05,0.008513198442557062,117.44786108092697,13792.000072484752,2.9444389791664403,PAI
0.00017929145542699976,0.013388801060073582,74.66264673597817,5572.510817621467,3.8501476017100575,PAI
0,0.0,0.0,-3.0,nan,PAI
1.9073559087978698e-05,0.004367295278126204,228.96637311857364,52423.60001907393,1.6094379124341005,PAI
5.722067726393609e-05,0.0075642330296445655,132.18623247987625,17471.200057223927,2.70805020110221,PAI
1.1444135452787219e-05,0.0033829052810116686,295.59769960445266,87376.00001144428,1.0986122886681096,PAI
6.485010089912757e-05,0.008052710272503785,124.16592340671632,15415.17653544255,2.833213344056216,PAI
0,0.0,0.0,-3.0,nan,SAN
0,0.0,0.0,-3.0,nan,SAN
0,0.0,0.0,-3.0,nan,SAN
0,0.0,0.0,-3.0,nan,SAN
0,0.0,0.0,-3.0,nan,SAN
0,0.0,0.0,-3.0,nan,SAN
0,0.0,0.0,-3.0,nan,SAN
